"Activity Id","Day","Hour","Students Sets","Subject","Teachers","Activity Tags","Room","Comments"
"1","Segunda","20:00 - 21:00","TÉCNICO EM ADMINISTRAÇÃO PROEJA - 1º ANO (NOITE)","Língua Portuguesa","Francildo Paiva Santos","Noite","Sala 01",""
"1","Segunda","21:00 - 22:00","TÉCNICO EM ADMINISTRAÇÃO PROEJA - 1º ANO (NOITE)","Língua Portuguesa","Francildo Paiva Santos","Noite","Sala 01",""
"2","Segunda","18:00 - 19:00","TÉCNICO EM ADMINISTRAÇÃO PROEJA - 1º ANO (NOITE)","Arte","Hérica Marília Barbosa Soares","Noite","Sala 01",""
"3","Segunda","19:00 - 20:00","TÉCNICO EM ADMINISTRAÇÃO PROEJA - 1º ANO (NOITE)","Inglês","Charle Ferreira Paz","Noite","Sala 01",""
"4","Terça","18:00 - 19:00","TÉCNICO EM ADMINISTRAÇÃO PROEJA - 1º ANO (NOITE)","Matemática","Domingos de Oliveira Lopes","Noite","Sala 01",""
"4","Terça","19:00 - 20:00","TÉCNICO EM ADMINISTRAÇÃO PROEJA - 1º ANO (NOITE)","Matemática","Domingos de Oliveira Lopes","Noite","Sala 01",""
"5","Quarta","19:00 - 20:00","TÉCNICO EM ADMINISTRAÇÃO PROEJA - 1º ANO (NOITE)","Biologia","Vanessa Gomes de Moura","Noite","Sala 01",""
"5","Quarta","20:00 - 21:00","TÉCNICO EM ADMINISTRAÇÃO PROEJA - 1º ANO (NOITE)","Biologia","Vanessa Gomes de Moura","Noite","Sala 01",""
"6","Terça","20:00 - 21:00","TÉCNICO EM ADMINISTRAÇÃO PROEJA - 1º ANO (NOITE)","Sociologia ","Antônio de Pádua Bitencourt Silva","Noite","Sala 01",""
"6","Terça","21:00 - 22:00","TÉCNICO EM ADMINISTRAÇÃO PROEJA - 1º ANO (NOITE)","Sociologia ","Antônio de Pádua Bitencourt Silva","Noite","Sala 01",""
"7","Sexta","18:00 - 19:00","TÉCNICO EM ADMINISTRAÇÃO PROEJA - 1º ANO (NOITE)","Análise de dados em Administração","Amauri Silva Pereira","Noite","Sala 01",""
